id_reserva,Data_reserva,Data_check_in,Data_check_out,N_hospedes,imposto_pago,Taxa_limpeza,preco_estadia,preco_total,status,id_propriedade,id_usuario
29,2025-05-29,2025-06-02,2025-06-04,4,,45.0,220.0,315.0,Confirmada,29,38
30,2025-05-30,2025-06-03,2025-06-05,2,20.0,25.0,100.0,,Cancelada,30,39
31,2025-05-01,2025-05-03,2025-05-07,2,27.0,58.0,,85.0,Confirmada,21,14
32,2025-05-10,2025-05-15,2025-05-18,5,13.0,,,13.0,Cancelada,1,12
33,2025-06-24,2025-06-26,2025-06-28,4,,24.0,,24.0,Confirmada,9,35
34,2025-06-20,2025-06-25,2025-06-29,3,,49.0,176.0,225.0,Cancelada,3,23
35,2025-06-06,2025-06-11,2025-06-15,2,18.0,57.0,,75.0,Confirmada,10,37
36,2025-06-22,2025-06-26,2025-06-28,3,,,170.0,170.0,Cancelada,28,18
37,2025-06-25,2025-06-30,2025-07-02,2,78.0,,,78.0,Cancelada,9,32
38,2025-05-15,2025-05-16,2025-05-20,2,,,96.0,96.0,Cancelada,23,27
39,2025-05-18,2025-05-22,2025-05-25,4,68.0,31.0,,99.0,Cancelada,29,32
40,2025-06-25,2025-06-28,2025-07-03,2,,20.0,300.0,320.0,Confirmada,19,23
41,2025-06-16,2025-06-21,2025-06-26,1,,,,,Cancelada,21,15
42,2025-06-09,2025-06-14,2025-06-16,3,53.0,,,53.0,Confirmada,28,10
43,2025-06-12,2025-06-17,2025-06-21,2,74.0,,295.0,369.0,Confirmada,24,38
44,2025-05-07,2025-05-12,2025-05-14,3,72.0,,,72.0,Confirmada,12,35
45,2025-06-26,2025-06-27,2025-06-29,4,18.0,,220.0,238.0,Pendente,2,18
46,2025-06-07,2025-06-09,2025-06-14,5,,,,,Confirmada,17,37
47,2025-05-05,2025-05-06,2025-05-10,5,80.0,52.0,81.0,213.0,Cancelada,8,18
48,2025-05-15,2025-05-16,2025-05-18,3,19.0,,134.0,153.0,Cancelada,21,11
49,2025-06-05,2025-06-07,2025-06-12,4,62.0,21.0,,83.0,Pendente,30,38
50,2025-05-30,2025-05-31,2025-06-02,1,,21.0,129.0,150.0,Cancelada,14,23
51,2025-05-26,2025-05-29,2025-06-01,4,41.0,43.0,92.0,176.0,Confirmada,15,14
52,2025-06-23,2025-06-25,2025-06-28,4,,,95.0,95.0,Pendente,30,35
53,2025-05-15,2025-05-18,2025-05-23,4,72.0,,135.0,207.0,Cancelada,1,23
54,2025-05-04,2025-05-05,2025-05-09,1,71.0,18.0,297.0,386.0,Confirmada,24,27
55,2025-06-10,2025-06-14,2025-06-17,1,41.0,54.0,,95.0,Pendente,20,12
56,2025-06-14,2025-06-16,2025-06-20,3,60.0,,,60.0,Confirmada,7,31
57,2025-06-09,2025-06-10,2025-06-12,5,,,97.0,97.0,Pendente,1,24
58,2025-05-25,2025-05-30,2025-06-03,5,,57.0,,57.0,Confirmada,10,15
59,2025-06-15,2025-06-18,2025-06-21,3,,,,,Pendente,29,14
60,2025-06-24,2025-06-25,2025-06-27,4,45.0,,277.0,322.0,Cancelada,29,39
61,2025-06-13,2025-06-18,2025-06-23,4,11.0,19.0,219.0,249.0,Pendente,9,15
62,2025-05-09,2025-05-11,2025-05-16,1,,,133.0,133.0,Cancelada,19,27
63,2025-06-15,2025-06-20,2025-06-25,2,40.0,,86.0,126.0,Cancelada,4,21
64,2025-06-19,2025-06-22,2025-06-25,2,,,136.0,136.0,Pendente,30,20
65,2025-06-21,2025-06-23,2025-06-26,1,,,,,Pendente,12,19
66,2025-05-26,2025-05-27,2025-05-31,1,43.0,,89.0,132.0,Cancelada,21,27
67,2025-06-13,2025-06-17,2025-06-21,5,75.0,39.0,145.0,259.0,Cancelada,14,21
68,2025-06-01,2025-06-04,2025-06-07,4,,,249.0,249.0,Cancelada,14,11
69,2025-06-10,2025-06-13,2025-06-18,4,47.0,,,47.0,Cancelada,29,19
70,2025-05-09,2025-05-13,2025-05-17,5,,33.0,,33.0,Pendente,24,38
71,2025-06-09,2025-06-14,2025-06-17,4,31.0,,103.0,134.0,Cancelada,15,24
72,2025-06-20,2025-06-22,2025-06-25,1,15.0,45.0,,60.0,Cancelada,10,18
73,2025-06-12,2025-06-16,2025-06-21,4,41.0,56.0,272.0,369.0,Pendente,19,16
74,2025-06-21,2025-06-22,2025-06-27,5,41.0,44.0,,85.0,Cancelada,8,15
75,2025-06-14,2025-06-19,2025-06-24,5,,,,,Confirmada,17,27
76,2025-05-17,2025-05-19,2025-05-24,3,66.0,,,66.0,Pendente,27,30
77,2025-06-03,2025-06-05,2025-06-07,2,,59.0,260.0,319.0,Confirmada,11,38
78,2025-05-19,2025-05-23,2025-05-28,1,,39.0,,39.0,Pendente,14,23
79,2025-06-20,2025-06-25,2025-06-30,5,,,,,Confirmada,1,21
80,2025-06-11,2025-06-13,2025-06-18,4,26.0,40.0,,66.0,Confirmada,13,20
81,2025-05-10,2025-05-13,2025-05-15,4,51.0,,,51.0,Pendente,28,24
82,2025-06-20,2025-06-24,2025-06-26,1,79.0,37.0,246.0,362.0,Cancelada,25,37
83,2025-05-01,2025-05-03,2025-05-06,1,29.0,,251.0,280.0,Cancelada,2,35
84,2025-06-18,2025-06-20,2025-06-24,5,24.0,34.0,228.0,286.0,Pendente,7,24
85,2025-05-26,2025-05-27,2025-05-30,5,41.0,,297.0,338.0,Cancelada,19,31
86,2025-05-21,2025-05-24,2025-05-29,1,,,,,Confirmada,26,11
87,2025-06-09,2025-06-11,2025-06-16,4,,,,,Cancelada,14,21
88,2025-06-21,2025-06-24,2025-06-26,4,,,166.0,166.0,Pendente,19,18
89,2025-05-12,2025-05-15,2025-05-19,3,,50.0,212.0,262.0,Confirmada,28,20
90,2025-05-23,2025-05-28,2025-06-02,2,,43.0,,43.0,Confirmada,8,33
91,2025-05-28,2025-06-01,2025-06-05,5,,,,,Pendente,13,32
92,2025-06-14,2025-06-17,2025-06-20,1,78.0,27.0,,105.0,Pendente,8,14
93,2025-05-17,2025-05-20,2025-05-23,2,48.0,60.0,150.0,258.0,Confirmada,24,28
94,2025-06-11,2025-06-15,2025-06-18,1,,,,,Confirmada,18,19
95,2025-05-05,2025-05-09,2025-05-11,4,19.0,24.0,,43.0,Confirmada,2,18
96,2025-06-01,2025-06-06,2025-06-11,5,,,,,Pendente,8,14
97,2025-05-03,2025-05-05,2025-05-07,2,43.0,25.0,124.0,192.0,Confirmada,19,30
98,2025-05-27,2025-05-30,2025-06-04,1,,,,,Confirmada,1,23
99,2025-06-25,2025-06-30,2025-07-04,2,64.0,49.0,245.0,358.0,Pendente,22,18
